,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_neurons_hidden_3,param_neurons_hidden_2,param_neurons_hidden_1,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
260,0.8180638790130615,0.03593008083829805,0.24359850883483886,0.01121556998079681,74,101,104,"{'neurons_hidden_3': 74, 'neurons_hidden_2': 101, 'neurons_hidden_1': 104}",-1385.3391991774615,-1366.6870447562758,-1971.3081040982786,-1461.6078254985198,-2080.7882447009497,-1653.146083646297,308.0815157826136,122
261,0.754231071472168,0.023875181829459604,0.23364720344543458,0.011646304067055814,49,35,91,"{'neurons_hidden_3': 49, 'neurons_hidden_2': 35, 'neurons_hidden_1': 91}",-2407.418832746106,-2939.9737230517253,-3341.249688471792,-3838.1995692378346,-5228.144506072937,-3550.997263916079,961.2932411276831,259
262,0.7801344871520997,0.03660550108967444,0.24617738723754884,0.021937580983756724,104,285,230,"{'neurons_hidden_3': 104, 'neurons_hidden_2': 285, 'neurons_hidden_1': 230}",-1330.2525513066091,-1157.9583315853204,-1359.944284214615,-1274.7726403092138,-1311.2535048895452,-1286.8362624610606,70.11563414229992,47
263,0.7775411605834961,0.020339815491857167,0.24266595840454103,0.012808316570262095,267,81,197,"{'neurons_hidden_3': 267, 'neurons_hidden_2': 81, 'neurons_hidden_1': 197}",-1169.8209231533574,-1077.4966993119274,-1368.4991215111477,-1297.5138503592673,-1204.145979790206,-1223.4953148251811,101.07005528390185,22
264,0.7534556865692139,0.01845948220817072,0.25280075073242186,0.03039257347116703,20,122,96,"{'neurons_hidden_3': 20, 'neurons_hidden_2': 122, 'neurons_hidden_1': 96}",-2320.9207389639214,-1275.5686129167616,-1564.4363923255319,-1357.6250683364176,-1324.7214554852026,-1568.6544536055671,388.80801821957016,109
265,0.7476011753082276,0.01609231316083417,0.24193220138549804,0.014408382872947836,160,68,39,"{'neurons_hidden_3': 160, 'neurons_hidden_2': 68, 'neurons_hidden_1': 39}",-1861.5391694590528,-1687.1788068974167,-9764.366438356165,-2145.5624420358313,-1841.218739340829,-3459.9731192178588,3155.6681403022762,258
266,0.8390472888946533,0.041760294945404196,0.26991801261901854,0.039484937208149024,219,293,205,"{'neurons_hidden_3': 219, 'neurons_hidden_2': 293, 'neurons_hidden_1': 205}",-1583.0214998636109,-1358.5755093546281,-1247.3500285234645,-1274.4692956083068,-1110.7198548534457,-1314.8272376406912,156.00245800041168,57
267,0.778217887878418,0.03899815889985612,0.2781731128692627,0.044755702987352985,57,274,266,"{'neurons_hidden_3': 57, 'neurons_hidden_2': 274, 'neurons_hidden_1': 266}",-1338.744824604101,-1310.3408167109628,-1327.2882187860823,-1328.609591882116,-1262.4996314801595,-1313.4966166926843,27.08037623227654,54
268,0.8147811412811279,0.040250314214631405,0.2576784610748291,0.0288613526083109,144,68,137,"{'neurons_hidden_3': 144, 'neurons_hidden_2': 68, 'neurons_hidden_1': 137}",-1953.1047145990688,-1812.5602929118618,-9723.458130339135,-1655.3372244099908,-1882.7462212771875,-3405.441316707448,3160.5490885809118,256
269,0.8520100593566895,0.05228746951898357,0.2645247936248779,0.013635832782396414,278,215,174,"{'neurons_hidden_3': 278, 'neurons_hidden_2': 215, 'neurons_hidden_1': 174}",-1101.7443094168812,-9289.626712328767,-1372.6580422679604,-1252.7577878182442,-1201.0203107941636,-2843.561432525203,3224.215837623251,183
270,0.8023983001708984,0.0645966776856092,0.24549145698547364,0.01758015308716845,193,180,186,"{'neurons_hidden_3': 193, 'neurons_hidden_2': 180, 'neurons_hidden_1': 186}",-1281.1289779203883,-1187.4508825570836,-1452.0450344446165,-1699.5650940654366,-8844.743150684932,-2892.986627934491,2980.9699965656473,194
271,0.7949298858642578,0.029493666055867104,0.24043769836425782,0.020699126999021163,293,178,185,"{'neurons_hidden_3': 293, 'neurons_hidden_2': 178, 'neurons_hidden_1': 185}",-9363.448630136987,-6497.070912487942,-1540.404724977367,-1364.4433420817727,-1298.163930790236,-4012.706308094862,3325.5623000532796,265
272,0.7726809978485107,0.023685389262678807,0.23623380661010743,0.012377633610634318,169,242,111,"{'neurons_hidden_3': 169, 'neurons_hidden_2': 242, 'neurons_hidden_1': 111}",-1210.2438036821088,-1214.2090055454696,-1264.198798771202,-8952.592465753425,-1190.1358493954467,-2766.2759846295303,3093.2543787572345,169
273,0.7840200901031494,0.0303671145361015,0.25995526313781736,0.028138210018129616,195,206,64,"{'neurons_hidden_3': 195, 'neurons_hidden_2': 206, 'neurons_hidden_1': 64}",-1318.0023694288416,-1121.3176300493483,-9764.366438356165,-1371.912870285989,-1242.3306041941146,-2963.5859824628915,3401.4307663774875,213
274,0.7647185325622559,0.03787970281753083,0.24574580192565917,0.024045093106507362,128,131,117,"{'neurons_hidden_3': 128, 'neurons_hidden_2': 131, 'neurons_hidden_1': 117}",-1531.8505377425756,-1359.8341153836898,-9764.366438356165,-1381.2444981637852,-8844.743150684932,-4576.407748066229,3871.907674940932,281
275,0.801020622253418,0.039294614234443574,0.242911958694458,0.006362176380289544,251,67,60,"{'neurons_hidden_3': 251, 'neurons_hidden_2': 67, 'neurons_hidden_1': 60}",-1389.303941048887,-1443.6474168233342,-1323.1082391407,-1679.0768903838045,-1401.9474607059362,-1447.4167896205324,122.1292669431741,93
276,0.775846290588379,0.013517814258246873,0.25780658721923827,0.014506049058285854,264,104,295,"{'neurons_hidden_3': 264, 'neurons_hidden_2': 104, 'neurons_hidden_1': 295}",-1189.1401845575829,-1307.318275410547,-1393.4665227706087,-1277.555933129672,-1206.8847928050234,-1274.8731417346867,73.61634279283044,41
277,0.7811323642730713,0.0215534453604903,0.2523948669433594,0.023404763519910162,89,262,163,"{'neurons_hidden_3': 89, 'neurons_hidden_2': 262, 'neurons_hidden_1': 163}",-1308.2552499009266,-1257.595862158924,-9764.366438356165,-1261.5185935982481,-1214.8052840149212,-2961.3082856058368,3401.657781787715,212
278,0.7976948738098144,0.015774687577351995,0.24324774742126465,0.016158335959927845,139,220,275,"{'neurons_hidden_3': 139, 'neurons_hidden_2': 220, 'neurons_hidden_1': 275}",-1154.2797426055054,-1304.0595145772577,-1236.1743403316204,-1282.1016463851827,-1320.763133559839,-1259.475675491881,59.774480004384216,35
279,0.7665356636047364,0.014164520484527139,0.25785198211669924,0.03132576358236636,124,275,62,"{'neurons_hidden_3': 124, 'neurons_hidden_2': 275, 'neurons_hidden_1': 62}",-1090.6316005407314,-1124.667471245189,-1163.957763909278,-1423.395104263104,-1526.6053047987111,-1265.8514489514025,175.40228650601,38
280,0.7777189254760742,0.026901961049544617,0.24489474296569824,0.006795440335061905,102,183,260,"{'neurons_hidden_3': 102, 'neurons_hidden_2': 183, 'neurons_hidden_1': 260}",-1195.1781868160047,-1159.8110473126037,-1283.4173888616076,-1277.4020800574435,-1191.2643526781314,-1221.4146111451582,49.741990800206395,21
281,0.7802156925201416,0.03157334477138524,0.2394108772277832,0.00994601425162781,95,94,110,"{'neurons_hidden_3': 95, 'neurons_hidden_2': 94, 'neurons_hidden_1': 110}",-1670.6063855369293,-1318.731557852967,-9764.366438356165,-1853.712532774594,-1617.7194397156172,-3245.027270847255,3264.2024127390696,245
282,0.7635104656219482,0.04020124682860103,0.24216532707214355,0.007327223100430919,54,27,254,"{'neurons_hidden_3': 54, 'neurons_hidden_2': 27, 'neurons_hidden_1': 254}",-2840.8354039529404,-2642.739897557955,-9764.366438356165,-1452.9196832331918,-2773.75729539576,-3894.923743699202,2978.2485522374363,263
283,0.8050136566162109,0.027064282216375718,0.24288268089294435,0.008010221917364719,238,284,235,"{'neurons_hidden_3': 238, 'neurons_hidden_2': 284, 'neurons_hidden_1': 235}",-1188.6620615522393,-983.1626498961326,-1048.4354517885795,-1109.7495110185182,-1375.1827410166693,-1141.0384830544276,135.32970008962508,2
284,0.7602028846740723,0.025038260170280522,0.24479756355285645,0.02178099739522902,284,120,62,"{'neurons_hidden_3': 284, 'neurons_hidden_2': 120, 'neurons_hidden_1': 62}",-1488.8569449440952,-1168.0891430474064,-1495.8618802415615,-8952.592465753425,-2058.476737573111,-3032.77543431192,2973.7630764920955,224
285,0.7681617259979248,0.010466356309274458,0.26985783576965333,0.024863106704198917,202,80,297,"{'neurons_hidden_3': 202, 'neurons_hidden_2': 80, 'neurons_hidden_1': 297}",-1135.8870432585047,-1123.3840814428634,-1149.3088002068512,-1242.3292579734,-1329.8801849462318,-1196.15787356557,78.91373363301837,11
286,0.7770191669464112,0.03621154411335477,0.2515618324279785,0.02693039773436646,84,63,76,"{'neurons_hidden_3': 84, 'neurons_hidden_2': 63, 'neurons_hidden_1': 76}",-2569.338341128121,-2434.0307249885477,-9764.366438356165,-2670.0783335510623,-1694.1408544588444,-3826.390938496548,2988.7104408048103,262
287,0.7643651485443115,0.04000085107924388,0.24205164909362792,0.020270296410253918,95,48,150,"{'neurons_hidden_3': 95, 'neurons_hidden_2': 48, 'neurons_hidden_1': 150}",-1414.2721481105352,-9289.626712328767,-1285.5780106711031,-1367.0529335972503,-1303.7925914277332,-2932.0644792270773,3179.1111738297973,203
288,0.7931118488311768,0.02023078998354124,0.23576416969299316,0.005346602476898979,243,57,99,"{'neurons_hidden_3': 243, 'neurons_hidden_2': 57, 'neurons_hidden_1': 99}",-1484.307784810188,-1242.1468860227897,-1601.1255427086087,-2069.497759252454,-1754.393287866105,-1630.2942521320292,276.08749750942644,118
289,0.776971435546875,0.05182903025866841,0.23080501556396485,0.00840216315406823,80,76,97,"{'neurons_hidden_3': 80, 'neurons_hidden_2': 76, 'neurons_hidden_1': 97}",-1347.7370248157079,-1580.6675554615224,-1349.7930332304572,-1419.293930444846,-1355.9869870297318,-1410.695706196453,89.02846072047018,85
290,0.7839456558227539,0.04296602872753559,0.2514164447784424,0.013223077320210937,78,56,180,"{'neurons_hidden_3': 78, 'neurons_hidden_2': 56, 'neurons_hidden_1': 180}",-1360.5293355207818,-4883.848489118719,-1474.164828818464,-4046.7376515915003,-1693.046175064258,-2691.6652960227448,1476.032433427338,159
291,0.7690125465393066,0.012245110913415513,0.23647680282592773,0.012772099453800312,153,186,89,"{'neurons_hidden_3': 153, 'neurons_hidden_2': 186, 'neurons_hidden_1': 89}",-1189.0577783400377,-1243.6144266941722,-9764.366438356165,-1965.4224628123413,-1309.6411593135915,-3094.420453103261,3346.7638968288657,234
292,0.756804370880127,0.02848294757360598,0.2351280689239502,0.01347732234669209,21,25,42,"{'neurons_hidden_3': 21, 'neurons_hidden_2': 25, 'neurons_hidden_1': 42}",-5981.6583217272455,-7601.0227551464795,-6912.074439983445,-5061.316090573766,-7102.051310426613,-6531.624583571511,903.1069866932297,298
293,0.7536166191101075,0.021489132888801374,0.24965181350708007,0.016649393115868858,217,30,29,"{'neurons_hidden_3': 217, 'neurons_hidden_2': 30, 'neurons_hidden_1': 29}",-6424.213149016113,-4358.276934339921,-5431.825761460332,-4107.550233906704,-4013.0775243915987,-4866.988720622934,928.2981881642053,289
294,0.7895116329193115,0.0256378312364898,0.22525362968444823,0.003456705325457061,210,242,88,"{'neurons_hidden_3': 210, 'neurons_hidden_2': 242, 'neurons_hidden_1': 88}",-1208.9653992414783,-1095.408030903924,-1360.565068291869,-1174.601874751093,-1203.7846487471531,-1208.6650043871036,86.1219790363436,16
295,0.7764603614807128,0.01403408922163331,0.2480166435241699,0.01983872650827137,91,231,193,"{'neurons_hidden_3': 91, 'neurons_hidden_2': 231, 'neurons_hidden_1': 193}",-1103.2338285286442,-1139.5306294584561,-1410.6280219641942,-5600.633850543645,-1158.8253541852719,-2082.5703369360426,1762.3850907314793,150
296,0.7892284870147706,0.021728657939727284,0.2549339771270752,0.029545407699622234,111,68,140,"{'neurons_hidden_3': 111, 'neurons_hidden_2': 68, 'neurons_hidden_1': 140}",-1439.187370564581,-9289.626712328767,-1415.7666859737171,-1687.288046553047,-8844.743150684932,-4535.3223932210085,3704.1462269323783,279
297,0.7826027870178223,0.03956533280311571,0.2540421962738037,0.016609380391028845,175,236,100,"{'neurons_hidden_3': 175, 'neurons_hidden_2': 236, 'neurons_hidden_1': 100}",-1200.5278168003595,-1175.2436780498756,-1324.897116252185,-1333.626058831402,-1533.4041892865887,-1313.5397718440822,127.09864027267513,55
298,0.7868639945983886,0.03903208634580185,0.2507951736450195,0.026263251701827927,284,82,115,"{'neurons_hidden_3': 284, 'neurons_hidden_2': 82, 'neurons_hidden_1': 115}",-1250.2470892482972,-1266.1082911202159,-1464.0946943597858,-2167.5699971564163,-1454.007911082711,-1520.4055965934854,335.8732113073277,102
299,0.7621318817138671,0.04510381619499742,0.23854470252990723,0.01918974586648204,275,162,178,"{'neurons_hidden_3': 275, 'neurons_hidden_2': 162, 'neurons_hidden_1': 178}",-1171.999583801334,-1227.467845501484,-1345.516151868204,-1245.8307231781762,-1391.2511425382152,-1276.4130893774827,80.24476290260151,44
